second|value
1639551578|27581
1639551579|27578
1639551580|27576
1639551581|27578
1639551582|27573
1639551583|27571
1639551584|27562
1639551585|27560
1639551586|27568
1639551587|27543
1639551588|27539
1639551589|27527
1639551590|27523
1639551591|27517
1639551592|27517
1639551593|27501
1639551594|27492
1639551595|27486
1639551596|27485
1639551597|27462
1639551598|27465
1639551599|27453
1639551600|27436
1639551601|27427
1639551602|27437
1639551603|27424
1639551604|27428
1639551605|27421
1639551606|27422
1639551607|27430
1639551608|27436
1639551609|27427
1639551610|27431
1639551611|27437
1639551612|27437
1639551613|27453
1639551614|27450
1639551615|27446
1639551616|27440
1639551617|27430
1639551618|27422
1639551619|27430
1639551620|27443
1639551621|27446
1639551622|27444
1639551623|27449
1639551624|27452
1639551625|27460
1639551626|27457
1639551627|27460
1639551628|27449
1639551629|27440
1639551630|27425
1639551631|27424
1639551632|27414
1639551633|27414
1639551634|27420
1639551635|27414
1639551636|27411
1639551637|27425
1639551638|27431
1639551639|27437
1639551640|27443
1639551641|27428
1639551642|27420
1639551643|27412
1639551644|27408
1639551645|27409
1639551646|27402
1639551647|27404
1639551648|27388
1639551649|27396
1639551650|27383
1639551651|27382
1639551652|27366
1639551653|27370
1639551654|27372
1639551655|27372
1639551656|27370
1639551657|27362
1639551658|27362
1639551659|27366
1639551660|27367
1639551661|27366
1639551662|27366
1639551663|27364
1639551664|27356
1639551665|27362
1639551666|27344
1639551667|27337
1639551668|27348
1639551669|27346
1639551670|27337
1639551671|27344
1639551672|27344
1639551673|27346
1639551674|27364
1639551675|27372
1639551676|27375
1639551677|27391
1639551678|27392
1639551679|27402
1639551680|27386
1639551681|27378
1639551682|27380
1639551683|27393
1639551684|27399
1639551685|27399
1639551686|27408
1639551687|27418
1639551688|27425
1639551689|27422
1639551690|27434
1639551691|27444
1639551692|27452
1639551693|27449
1639551694|27447
1639551695|27440
1639551696|27434
1639551697|27433
1639551698|27446
1639551699|27450
1639551700|27462
1639551701|27467
1639551702|27482
1639551703|27488
1639551704|27497
1639551705|27504
1639551706|27501
1639551707|27511
1639551708|27504
1639551709|27511
1639551710|27510
1639551711|27523
1639551712|27528
1639551713|27546
1639551714|27547
1639551715|27566
1639551716|27573
1639551717|27573
1639551718|27589
1639551719|27589
1639551720|27604
1639551721|27608
1639551722|27608
1639551723|27618
1639551724|27630
1639551725|27636
1639551726|27633
1639551727|27640
1639551728|27631
1639551729|27633
1639551730|27658
1639551731|27656
1639551732|27656
1639551733|27663
1639551734|27665
1639551735|27672
1639551736|27666
1639551737|27682
1639551738|27703
1639551739|27714
1639551740|27730
1639551741|27749
1639551742|27752
1639551743|27768
1639551744|27771
1639551745|27771
1639551746|27758
1639551747|27765
1639551748|27777
1639551749|27788
1639551750|27791
1639551751|27813
1639551752|27824
1639551753|27838
1639551754|27843
1639551755|27842
1639551756|27849
1639551757|27858
1639551758|27859
1639551759|27867
1639551760|27874
1639551761|27867
1639551762|27868
1639551763|27865
1639551764|27877
1639551765|27861
1639551766|27874
1639551767|27891
1639551768|27913
1639551769|27914
1639551770|27916
1639551771|27922
1639551772|27928
1639551773|27929
1639551774|27943
1639551775|27942
1639551776|27952
1639551777|27958
1639551778|27983
1639551779|27987
1639551780|27978
1639551781|27961
1639551782|27973
1639551783|27977
1639551784|27958
1639551785|27949
1639551786|27949
1639551787|27967
1639551788|27978
1639551789|27983
1639551790|27983
1639551791|27987
1639551792|27984
1639551793|28002
1639551794|28012
1639551795|28016
1639551796|28016
1639551797|28016
1639551798|28025
1639551799|28039
1639551800|28047
1639551801|28060
1639551802|28073
1639551803|28073
1639551804|28078
1639551805|28078
1639551806|28090
1639551807|28083
1639551808|28093
1639551809|28100
1639551810|28100
1639551811|28132
1639551812|28131
1639551813|28144
1639551814|28157
1639551815|28158
1639551816|28168
1639551817|28177
1639551818|28187
1639551819|28200
1639551820|28221
1639551821|28228
1639551822|28240
1639551823|28242
1639551824|28253
1639551825|28261
1639551826|28274
1639551827|28280
1639551828|28282
1639551829|28267
1639551830|28276
1639551831|28287
1639551832|28289
1639551833|28274
1639551834|28267
1639551835|28286
1639551836|28290
1639551837|28299
1639551838|28305
1639551839|28298
1639551840|28302
1639551841|28305
1639551842|28312
1639551843|28311
1639551844|28325
1639551845|28331
1639551846|28325
1639551847|28325
1639551848|28316
1639551849|28335
1639551850|28332
1639551851|28331
1639551852|28341
1639551853|28341
1639551854|28331
1639551855|28338
1639551856|28348
1639551857|28350
1639551858|28350
1639551859|28344
1639551860|28340
1639551861|28359
1639551862|28376
1639551863|28385
1639551864|28377
1639551865|28379
1639551866|28382
1639551867|28393
1639551868|28406
1639551869|28424
1639551870|28450
1639551871|28443
1639551872|28447
1639551873|28438
1639551874|28441
1639551875|28430
1639551876|28430
1639551877|28430
1639551878|28421
1639551879|28431
1639551880|28417
1639551881|28428
1639551882|28415
1639551883|28414
1639551884|28408
1639551885|28386
1639551886|28393
1639551887|28390
1639551888|28385
1639551889|28385
1639551890|28402
1639551891|28393
1639551892|28395
1639551893|28389
1639551894|28405
1639551895|28393
1639551896|28404
1639551897|28421
1639551898|28437
1639551899|28430
1639551900|28425
1639551901|28427
1639551902|28430
1639551903|28428
1639551904|28431
1639551905|28419
1639551906|28425
1639551907|28433
1639551908|28446
1639551909|28443
1639551910|28428
1639551911|28422
1639551912|28427
1639551913|28418
1639551914|28417
1639551915|28437
1639551916|28430
1639551917|28421
1639551918|28419
1639551919|28415
1639551920|28424
1639551921|28444
1639551922|28462
1639551923|28470
1639551924|28505
1639551925|28502
1639551926|28528
1639551927|28528
1639551928|28514
1639551929|28509
1639551930|28509
1639551931|28515
1639551932|28507
1639551933|28495
1639551934|28492
1639551935|28480
1639551936|28475
1639551937|28464
1639551938|28467
1639551939|28464
1639551940|28489
1639551941|28492
1639551942|28485
1639551943|28478
1639551944|28466
1639551945|28478
1639551946|28464
1639551947|28447
1639551948|28444
1639551949|28435
1639551950|28438
1639551951|28440
1639551952|28431
1639551953|28428
1639551954|28422
1639551955|28408
1639551956|28399
1639551957|28399
1639551958|28402
1639551959|28408
1639551960|28428
1639551961|28409
1639551962|28396
1639551963|28388
1639551964|28364
1639551965|28363
1639551966|28360
1639551967|28361
1639551968|28369
1639551969|28360
1639551970|28363
1639551971|28360
1639551972|28360
1639551973|28369
1639551974|28369
1639551975|28373
1639551976|28369
1639551977|28379
1639551978|28373
1639551979|28372
1639551980|28372
1639551981|28370
1639551982|28357
1639551983|28377
1639551984|28366
1639551985|28363
1639551986|28348
1639551987|28354
1639551988|28360
1639551989|28364
1639551990|28354
1639551991|28353
1639551992|28351
1639551993|28360
1639551994|28363
1639551995|28374
1639551996|28354
1639551997|28341
1639551998|28335
1639551999|28345
1639552000|28348
1639552001|28347
1639552002|28322
1639552003|28335
1639552004|28343
1639552005|28343
1639552006|28335
1639552007|28325
1639552008|28305
1639552009|28295
1639552010|28286
1639552011|28293
1639552012|28298
1639552013|28283
1639552014|28260
1639552015|28274
1639552016|28270
1639552017|28271
1639552018|28263
1639552019|28261
1639552020|28254
1639552021|28251
1639552022|28245
1639552023|28229
1639552024|28232
1639552025|28231
1639552026|28231
1639552027|28231
1639552028|28235
1639552029|28226
1639552030|28216
1639552031|28199
1639552032|28205
1639552033|28209
1639552034|28209
1639552035|28209
1639552036|28206
1639552037|28215
1639552038|28211
1639552039|28206
1639552040|28209
1639552041|28206
1639552042|28202
1639552043|28181
1639552044|28179
1639552045|28170
1639552046|28171
1639552047|28167
1639552048|28173
1639552049|28183
1639552050|28193
1639552051|28187
1639552052|28184
1639552053|28168
1639552054|28161
1639552055|28168
1639552056|28166
1639552057|28174
1639552058|28173
1639552059|28166
1639552060|28168
1639552061|28164
1639552062|28167
1639552063|28168
1639552064|28171
1639552065|28176
1639552066|28176
1639552067|28187
1639552068|28160
1639552069|28157
1639552070|28142
1639552071|28141
1639552072|28147
1639552073|28136
1639552074|28129
1639552075|28115
1639552076|28099
1639552077|28092
1639552078|28097
1639552079|28096
1639552080|28103
1639552081|28105
1639552082|28089
1639552083|28094
1639552084|28093
1639552085|28092
1639552086|28112
1639552087|28110
1639552088|28116
1639552089|28126
1639552090|28119
1639552091|28135
1639552092|28135
1639552093|28129
1639552094|28138
1639552095|28135
1639552096|28131
1639552097|28128
1639552098|28126
1639552099|28116
1639552100|28116
1639552101|28131
1639552102|28122
1639552103|28129
1639552104|28135
1639552105|28118
1639552106|28126
1639552107|28128
1639552108|28118
1639552109|28123
1639552110|28141
1639552111|28144
1639552112|28141
1639552113|28160
1639552114|28155
1639552115|28158
1639552116|28150
1639552117|28154
1639552118|28157
1639552119|28151
1639552120|28157
1639552121|28150
1639552122|28168
1639552123|28183
1639552124|28184
1639552125|28179
1639552126|28179
1639552127|28179
1639552128|28179
1639552129|28163
1639552130|28148
1639552131|28154
1639552132|28139
1639552133|28145
1639552134|28173
1639552135|28174
1639552136|28192
1639552137|28206
1639552138|28208
1639552139|28219
1639552140|28206
1639552141|28206
1639552142|28203
1639552143|28206
1639552144|28234
1639552145|28250
1639552146|28254
1639552147|28263
1639552148|28261
1639552149|28264
1639552150|28257
1639552151|28245
1639552152|28245
1639552153|28241
1639552154|28241
1639552155|28240
1639552156|28228
1639552157|28228
1639552158|28235
1639552159|28231
1639552160|28248
1639552161|28221
1639552162|28231
1639552163|28245
1639552164|28247
1639552165|28254
1639552166|28263
1639552167|28264
1639552168|28267
1639552169|28267
1639552170|28271
1639552171|28292
1639552172|28302
1639552173|28318
1639552174|28318
1639552175|28311
1639552176|28324
1639552177|28337
1639552178|28331
1639552179|28344
1639552180|28345
1639552181|28337
1639552182|28350
1639552183|28341
1639552184|28348
1639552185|28353
1639552186|28334
1639552187|28348
1639552188|28356
1639552189|28370
1639552190|28367
1639552191|28373
1639552192|28367
1639552193|28398
1639552194|28377
1639552195|28369
1639552196|28354
1639552197|28364
1639552198|28366
1639552199|28364
1639552200|28359
1639552201|28340
1639552202|28351
1639552203|28353
1639552204|28345
1639552205|28341
1639552206|28324
1639552207|28328
1639552208|28324
1639552209|28327
1639552210|28324
1639552211|28309
1639552212|28331
1639552213|28337
1639552214|28334
1639552215|28337
1639552216|28330
1639552217|28335
1639552218|28351
1639552219|28359
1639552220|28359
1639552221|28340
1639552222|28344
1639552223|28340
1639552224|28335
1639552225|28331
1639552226|28361
1639552227|28372
1639552228|28372
1639552229|28376
1639552230|28390
1639552231|28401
1639552232|28389
1639552233|28382
1639552234|28389
1639552235|28377
1639552236|28363
1639552237|28373
1639552238|28376
1639552239|28363
1639552240|28383
1639552241|28393
1639552242|28411
1639552243|28415
1639552244|28421
1639552245|28409
1639552246|28421
1639552247|28415
1639552248|28417
1639552249|28425
1639552250|28433
1639552251|28428
1639552252|28425
1639552253|28422
1639552254|28427
1639552255|28428
1639552256|28428
1639552257|28444
1639552258|28437
1639552259|28454
1639552260|28460
1639552261|28466
1639552262|28473
1639552263|28475
1639552264|28472
1639552265|28489
1639552266|28496
1639552267|28486
1639552268|28492
1639552269|28495
1639552270|28488
1639552271|28495
1639552272|28505
1639552273|28502
1639552274|28507
1639552275|28505
1639552276|28488
1639552277|28495
1639552278|28508
1639552279|28496
1639552280|28508
1639552281|28496
1639552282|28508
1639552283|28525
1639552284|28538
1639552285|28552
1639552286|28544
1639552287|28541
1639552288|28549
1639552289|28556
1639552290|28553
1639552291|28560
1639552292|28575
1639552293|28579
1639552294|28569
1639552295|28570
1639552296|28576
1639552297|28573
1639552298|28576
1639552299|28586
1639552300|28595
1639552301|28611
1639552302|28624
1639552303|28617
1639552304|28631
1639552305|28631
1639552306|28643
1639552307|28653
1639552308|28642
1639552309|28624
1639552310|28637
1639552311|28646
1639552312|28650
1639552313|28643
1639552314|28655
1639552315|28644
1639552316|28659
1639552317|28659
1639552318|28665
1639552319|28666
1639552320|28659
1639552321|28675
1639552322|28704
1639552323|28705
1639552324|28724
1639552325|28731
1639552326|28742
1639552327|28747
1639552328|28758
1639552329|28761
1639552330|28774
1639552331|28772
1639552332|28774
1639552333|28769
1639552334|28785
1639552335|28782
1639552336|28782
1639552337|28781
1639552338|28790
1639552339|28794
1639552340|28808
1639552341|28810
1639552342|28817
1639552343|28817
1639552344|28814
1639552345|28816
1639552346|28810
1639552347|28813
1639552348|28832
1639552349|28848
1639552350|28855
1639552351|28853
1639552352|28868
1639552353|28872
1639552354|28888
1639552355|28890
1639552356|28891
1639552357|28890
1639552358|28884
1639552359|28875
1639552360|28872
1639552361|28874
1639552362|28877
1639552363|28874
1639552364|28872
1639552365|28875
1639552366|28878
1639552367|28882
1639552368|28888
1639552369|28894
1639552370|28907
1639552371|28904
1639552372|28909
1639552373|28925
1639552374|28930
1639552375|28938
1639552376|28930
1639552377|28945
1639552378|28930
1639552379|28929
1639552380|28925
1639552381|28929
1639552382|28936
1639552383|28949
1639552384|28964
1639552385|28956
1639552386|28965
1639552387|28984
1639552388|28990
1639552389|28974
1639552390|28977
1639552391|28969
1639552392|28994
1639552393|29004
1639552394|29004
1639552395|28988
1639552396|28994
1639552397|29009
1639552398|29023
1639552399|29022
1639552400|29022
1639552401|29022
1639552402|29019
1639552403|29032
1639552404|29049
1639552405|29055
1639552406|29042
1639552407|29048
1639552408|29052
1639552409|29046
1639552410|29055
1639552411|29062
1639552412|29057
1639552413|29052
1639552414|29059
1639552415|29077
1639552416|29090
1639552417|29097
1639552418|29086
1639552419|29091
1639552420|29084
1639552421|29087
1639552422|29084
1639552423|29087
1639552424|29093
1639552425|29110
1639552426|29103
1639552427|29113
1639552428|29131
1639552429|29147
1639552430|29142
1639552431|29167
1639552432|29181
1639552433|29177
1639552434|29183
1639552435|29176
1639552436|29177
1639552437|29174
1639552438|29189
1639552439|29190
1639552440|29190
1639552441|29193
1639552442|29189
1639552443|29189
1639552444|29186
1639552445|29183
1639552446|29183
1639552447|29176
1639552448|29163
1639552449|29168
1639552450|29167
1639552451|29160
1639552452|29170
1639552453|29163
1639552454|29170
1639552455|29171
1639552456|29181
1639552457|29196
1639552458|29203
1639552459|29199
1639552460|29194
1639552461|29203
1639552462|29194
1639552463|29209
1639552464|29225
1639552465|29218
1639552466|29229
1639552467|29231
1639552468|29232
1639552469|29238
1639552470|29241
1639552471|29247
1639552472|29248
1639552473|29267
1639552474|29270
1639552475|29271
1639552476|29292
1639552477|29300
1639552478|29287
1639552479|29318
1639552480|29345
1639552481|29331
1639552482|29326
1639552483|29338
1639552484|29334
1639552485|29345
1639552486|29344
1639552487|29348
1639552488|29354
1639552489|29356
1639552490|29374
1639552491|29374
1639552492|29395
1639552493|29398
1639552494|29418
1639552495|29422
1639552496|29441
1639552497|29453
1639552498|29460
1639552499|29472
1639552500|29451
1639552501|29454
1639552502|29461
1639552503|29480
1639552504|29493
1639552505|29504
1639552506|29490
1639552507|29499
1639552508|29501
1639552509|29496
1639552510|29504
1639552511|29511
1639552512|29505
1639552513|29508
1639552514|29525
1639552515|29527
1639552516|29528
1639552517|29533
1639552518|29530
1639552519|29531
1639552520|29541
1639552521|29543
1639552522|29553
1639552523|29559
1639552524|29557
1639552525|29560
1639552526|29570
1639552527|29586
1639552528|29599
1639552529|29607
1639552530|29609
1639552531|29605
1639552532|29607
1639552533|29602
1639552534|29611
1639552535|29615
1639552536|29623
1639552537|29618
1639552538|29644
1639552539|29643
1639552540|29641
1639552541|29637
1639552542|29654
1639552543|29650
1639552544|29673
1639552545|29678
1639552546|29686
1639552547|29701
1639552548|29689
1639552549|29691
1639552550|29704
1639552551|29718
1639552552|29724
1639552553|29717
1639552554|29720
1639552555|29733
1639552556|29718
1639552557|29728
1639552558|29731
1639552559|29737
1639552560|29740
1639552561|29726
1639552562|29752
1639552563|29755
1639552564|29773
1639552565|29784
1639552566|29781
1639552567|29810
1639552568|29821
1639552569|29814
1639552570|29818
1639552571|29833
1639552572|29866
1639552573|29875
1639552574|29872
1639552575|29874
1639552576|29887
1639552577|29923
1639552578|29927
1639552579|29943
1639552580|29965
1639552581|29996
1639552582|30009
1639552583|30011
1639552584|30007
1639552585|30033
1639552586|30019
1639552587|30033
1639552588|30040
1639552589|30070
1639552590|30077
1639552591|30093
1639552592|30107
1639552593|30115
1639552594|30122
1639552595|30132
1639552596|30132
1639552597|30155
1639552598|30175
1639552599|30189
1639552600|30200
1639552601|30212
1639552602|30232
1639552603|30220
1639552604|30231
1639552605|30242
1639552606|30248
1639552607|30268
1639552608|30267
1639552609|30263
1639552610|30278
1639552611|30299
1639552612|30309
1639552613|30322
1639552614|30322
1639552615|30335
1639552616|30347
1639552617|30364
1639552618|30364
1639552619|30386
1639552620|30409
1639552621|30421
1639552622|30416
1639552623|30440
1639552624|30464
1639552625|30474
1639552626|30499
1639552627|30515
1639552628|30525
1639552629|30551
1639552630|30573
1639552631|30582
1639552632|30573
1639552633|30553
1639552634|30559
1639552635|30564
1639552636|30585
1639552637|30598
1639552638|30608
1639552639|30624
1639552640|30634
1639552641|30650
1639552642|30669
1639552643|30665
1639552644|30679
1639552645|30688
1639552646|30712
1639552647|30734
1639552648|30749
1639552649|30752
1639552650|30776
1639552651|30804
1639552652|30807
1639552653|30818
1639552654|30826
1639552655|30814
1639552656|30823
1639552657|30827
1639552658|30844
1639552659|30862
1639552660|30865
1639552661|30868
1639552662|30884
1639552663|30898
1639552664|30920
1639552665|30916
1639552666|30916
1639552667|30914
1639552668|30921
1639552669|30940
1639552670|30948
1639552671|30958
1639552672|30987
1639552673|30987
1639552674|30977
1639552675|30998
1639552676|30981
1639552677|30994
1639552678|31014
1639552679|31020
1639552680|31037
1639552681|31061
1639552682|31098
1639552683|31087
1639552684|31096
1639552685|31100
1639552686|31107
1639552687|31123
1639552688|31138
1639552689|31164
1639552690|31184
1639552691|31170
1639552692|31174
1639552693|31181
1639552694|31200
1639552695|31207
1639552696|31201
1639552697|31210
1639552698|31220
1639552699|31249
1639552700|31236
1639552701|31245
1639552702|31254
1639552703|31257
1639552704|31255
1639552705|31261
1639552706|31265
1639552707|31273
1639552708|31261
1639552709|31258
1639552710|31280
1639552711|31306
1639552712|31342
1639552713|31364
1639552714|31377
1639552715|31393
1639552716|31428
1639552717|31444
1639552718|31476
1639552719|31467
1639552720|31473
1639552721|31460
1639552722|31479
1639552723|31499
1639552724|31513
1639552725|31535
1639552726|31548
1639552727|31545
1639552728|31558
1639552729|31558
1639552730|31563
1639552731|31583
1639552732|31598
1639552733|31586
1639552734|31598
1639552735|31602
1639552736|31603
1639552737|31606
1639552738|31611
1639552739|31635
1639552740|31628
1639552741|31619
1639552742|31624
1639552743|31635
1639552744|31634
1639552745|31637
1639552746|31659
1639552747|31676
1639552748|31669
1639552749|31663
1639552750|31653
1639552751|31634
1639552752|31631
1639552753|31612
1639552754|31627
1639552755|31625
1639552756|31632
1639552757|31631
1639552758|31651
1639552759|31667
1639552760|31667
1639552761|31666
1639552762|31675
1639552763|31688
1639552764|31677
1639552765|31675
1639552766|31685
1639552767|31677
1639552768|31695
1639552769|31673
1639552770|31673
1639552771|31698
1639552772|31685
1639552773|31675
1639552774|31660
1639552775|31679
1639552776|31686
1639552777|31683
1639552778|31680
1639552779|31677
1639552780|31654
1639552781|31637
1639552782|31651
1639552783|31666
1639552784|31659
1639552785|31647
1639552786|31637
1639552787|31640
1639552788|31643
1639552789|31631
1639552790|31638
1639552791|31614
1639552792|31609
1639552793|31585
1639552794|31577
1639552795|31577
1639552796|31598
1639552797|31598
1639552798|31603
1639552799|31592
1639552800|31587
1639552801|31583
1639552802|31574
1639552803|31573
1639552804|31590
1639552805|31601
1639552806|31605
1639552807|31618
1639552808|31627
1639552809|31635
1639552810|31631
1639552811|31638
1639552812|31651
1639552813|31646
1639552814|31646
1639552815|31643
1639552816|31646
1639552817|31653
1639552818|31659
1639552819|31666
1639552820|31667
1639552821|31666
1639552822|31676
1639552823|31682
1639552824|31696
1639552825|31696
1639552826|31701
1639552827|31685
1639552828|31667
1639552829|31683
1639552830|31677
1639552831|31659
1639552832|31647
1639552833|31640
1639552834|31641
1639552835|31650
1639552836|31647
1639552837|31662
1639552838|31686
1639552839|31699
1639552840|31702
1639552841|31704
1639552842|31708
1639552843|31706
1639552844|31677
1639552845|31682
1639552846|31657
1639552847|31662
1639552848|31657
1639552849|31651
1639552850|31664
1639552851|31653
1639552852|31632
1639552853|31653
1639552854|31644
1639552855|31631
1639552856|31630
1639552857|31625
1639552858|31625
1639552859|31606
1639552860|31628
1639552861|31621
1639552862|31635
1639552863|31618
1639552864|31608
1639552865|31592
1639552866|31587
1639552867|31582
1639552868|31560
1639552869|31538
1639552870|31543
1639552871|31543
1639552872|31544
1639552873|31532
1639552874|31513
1639552875|31515
1639552876|31487
1639552877|31483
1639552878|31473
1639552879|31461
1639552880|31422
1639552881|31437
1639552882|31415
1639552883|31429
1639552884|31431
1639552885|31413
1639552886|31413
1639552887|31403
1639552888|31402
1639552889|31392
1639552890|31365
1639552891|31370
1639552892|31368
1639552893|31347
1639552894|31326
1639552895|31332
1639552896|31325
1639552897|31322
1639552898|31290
1639552899|31273
1639552900|31264
1639552901|31249
1639552902|31226
1639552903|31238
1639552904|31239
1639552905|31232
1639552906|31226
1639552907|31235
1639552908|31239
1639552909|31229
1639552910|31225
1639552911|31213
1639552912|31215
1639552913|31216
1639552914|31213
1639552915|31203
1639552916|31165
1639552917|31156
1639552918|31143
1639552919|31152
1639552920|31165
1639552921|31156
1639552922|31158
1639552923|31152
1639552924|31156
1639552925|31155
1639552926|31136
1639552927|31139
1639552928|31104
1639552929|31093
1639552930|31103
1639552931|31091
1639552932|31081
1639552933|31094
1639552934|31097
1639552935|31100
1639552936|31098
1639552937|31088
1639552938|31090
1639552939|31094
1639552940|31071
1639552941|31067
1639552942|31075
1639552943|31067
1639552944|31042
1639552945|31039
1639552946|31049
1639552947|31040
1639552948|31055
1639552949|31055
1639552950|31043
1639552951|31039
1639552952|31039
1639552953|31039
1639552954|31052
1639552955|31049
1639552956|31053
1639552957|31067
1639552958|31053
1639552959|31055
1639552960|31046
1639552961|31045
1639552962|31040
1639552963|31033
1639552964|31043
1639552965|31052
1639552966|31048
1639552967|31055
1639552968|31055
1639552969|31069
1639552970|31075
1639552971|31098
1639552972|31104
1639552973|31101
1639552974|31116
1639552975|31135
1639552976|31133
1639552977|31135
1639552978|31126
1639552979|31133
1639552980|31142
1639552981|31156
1639552982|31161
1639552983|31158
1639552984|31161
1639552985|31162
1639552986|31178
1639552987|31172
1639552988|31180
1639552989|31167
1639552990|31168
1639552991|31171
1639552992|31190
1639552993|31200
1639552994|31210
1639552995|31228
1639552996|31232
1639552997|31239
1639552998|31245
1639552999|31236
1639553000|31235
1639553001|31226
1639553002|31246
1639553003|31252
1639553004|31257
1639553005|31254
1639553006|31264
1639553007|31267
1639553008|31283
1639553009|31280
1639553010|31287
1639553011|31293
1639553012|31284
1639553013|31293
1639553014|31307
1639553015|31312
1639553016|31325
1639553017|31335
1639553018|31334
1639553019|31328
1639553020|31342
1639553021|31360
1639553022|31347
1639553023|31355
1639553024|31379
1639553025|31381
1639553026|31390
1639553027|31406
1639553028|31396
1639553029|31403
1639553030|31390
1639553031|31409
1639553032|31415
1639553033|31432
1639553034|31450
1639553035|31451
1639553036|31437
1639553037|31448
1639553038|31458
1639553039|31477
1639553040|31482
1639553041|31486
1639553042|31519
1639553043|31521
1639553044|31554
1639553045|31557
1639553046|31576
1639553047|31585
1639553048|31603
1639553049|31627
1639553050|31630
1639553051|31637
1639553052|31617
1639553053|31635
1639553054|31662
1639553055|31669
1639553056|31685
1639553057|31717
1639553058|31717
1639553059|31744
1639553060|31765
1639553061|31770
1639553062|31782
1639553063|31791
1639553064|31805
1639553065|31814
1639553066|31837
1639553067|31840
1639553068|31866
1639553069|31875
1639553070|31885
1639553071|31905
1639553072|31921
1639553073|31943
1639553074|31974
1639553075|31995
1639553076|32024
1639553077|32026
1639553078|32036
1639553079|32055
1639553080|32101
1639553081|32123
1639553082|32129
1639553083|32145
1639553084|32159
1639553085|32180
1639553086|32194
1639553087|32200
1639553088|32204
1639553089|32223
1639553090|32230
1639553091|32262
1639553092|32290
1639553093|32303
1639553094|32315
1639553095|32331
1639553096|32355
1639553097|32364
1639553098|32390
1639553099|32412
1639553100|32429
1639553101|32441
1639553102|32454
1639553103|32471
1639553104|32495
1639553105|32518
1639553106|32538
1639553107|32573
1639553108|32596
1639553109|32589
1639553110|32609
1639553111|32641
1639553112|32656
1639553113|32698
1639553114|32714
1639553115|32708
1639553116|32740
1639553117|32766
1639553118|32776
1639553119|32780
1639553120|32783
1639553121|32772
1639553122|32796
1639553123|32801
1639553124|32833
1639553125|32852
1639553126|32873
1639553127|32883
1639553128|32876
1639553129|32898
1639553130|32904
1639553131|32902
1639553132|32911
1639553133|32926
1639553134|32931
1639553135|32930
1639553136|32959
1639553137|32975
1639553138|32991
1639553139|33013
1639553140|33015
1639553141|33030
1639553142|33052
1639553143|33075
1639553144|33082
1639553145|33103
1639553146|33113
1639553147|33117
1639553148|33123
1639553149|33171
1639553150|33179
1639553151|33204
1639553152|33232
1639553153|33249
1639553154|33262
1639553155|33293
1639553156|33303
1639553157|33316
1639553158|33322
1639553159|33343
1639553160|33373
1639553161|33381
1639553162|33384
1639553163|33396
1639553164|33409
1639553165|33428
1639553166|33441
1639553167|33436
1639553168|33455
1639553169|33461
1639553170|33480
1639553171|33489
1639553172|33486
1639553173|33516
1639553174|33510
1639553175|33507
1639553176|33521
1639553177|33515
1639553178|33522
1639553179|33536
1639553180|33554
1639553181|33567
1639553182|33571
1639553183|33590
1639553184|33612
1639553185|33628
1639553186|33653
1639553187|33689
1639553188|33705
1639553189|33715
1639553190|33744
1639553191|33737
1639553192|33732
1639553193|33741
1639553194|33763
1639553195|33769
1639553196|33770
1639553197|33782
1639553198|33789
1639553199|33828
1639553200|33844
1639553201|33864
1639553202|33878
1639553203|33882
1639553204|33891
1639553205|33917
1639553206|33947
1639553207|33931
1639553208|33949
1639553209|33966
1639553210|33999
1639553211|34012
1639553212|34014
1639553213|34031
1639553214|34037
1639553215|34050
1639553216|34060
1639553217|34087
1639553218|34108
1639553219|34127
1639553220|34178
1639553221|34182
1639553222|34188
1639553223|34191
1639553224|34192
1639553225|34201
1639553226|34211
1639553227|34230
1639553228|34239
1639553229|34250
1639553230|34287
1639553231|34285
1639553232|34303
1639553233|34268
1639553234|34306
1639553235|34329
1639553236|34339
1639553237|34346
1639553238|34364
1639553239|34371
1639553240|34401
1639553241|34416
1639553242|34439
1639553243|34430
1639553244|34457
1639553245|34458
1639553246|34451
1639553247|34452
1639553248|34452
1639553249|34464
1639553250|34470
1639553251|34467
1639553252|34502
1639553253|34525
1639553254|34529
1639553255|34529
1639553256|34542
1639553257|34536
1639553258|34564
1639553259|34574
1639553260|34589
1639553261|34605
1639553262|34641
1639553263|34670
1639553264|34671
1639553265|34670
1639553266|34661
1639553267|34680
1639553268|34690
1639553269|34703
1639553270|34711
1639553271|34703
1639553272|34721
1639553273|34741
1639553274|34745
1639553275|34745
1639553276|34732
1639553277|34728
1639553278|34763
1639553279|34785
1639553280|34795
1639553281|34811
1639553282|34832
1639553283|34838
1639553284|34870
1639553285|34886
1639553286|34890
1639553287|34909
1639553288|34943
1639553289|34943
1639553290|34934
1639553291|34944
1639553292|34957
1639553293|34964
1639553294|35011
1639553295|35012
1639553296|35034
1639553297|35041
1639553298|35060
1639553299|35078
1639553300|35083
1639553301|35111
1639553302|35133
1639553303|35146
1639553304|35160
1639553305|35165
1639553306|35176
1639553307|35185
1639553308|35191
1639553309|35194
1639553310|35195
1639553311|35198
1639553312|35208
1639553313|35223
1639553314|35239
1639553315|35243
1639553316|35242
1639553317|35269
1639553318|35268
1639553319|35292
1639553320|35297
1639553321|35284
1639553322|35288
1639553323|35295
1639553324|35304
1639553325|35314
1639553326|35311
